"""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0"""
2656,8689,3781,1514,7626,7374,5444,7315,2955,5720,5755,9418,151,6904,5107,5359,4707,212,7071,1208,7448,293,6209,1744,6233,3498,2803,4456,6383,4996,561,3377,1506,6101,7548,291,4552,2198,7771,5118,6858,8208,4656,6109,7372,8597,3576,1518,2256,7109,1308,101,9914,6190,4030,7871,7144,6861,1438,9782
5999,3770,2186,6184,3588,6102,9237,9111,1917,7385,7921,2240,6665,4694,728,7050,5259,3567,8722,702,2264,7364,5563,4783,9889,2040,181,5583,7906,1855,207,2806,6558,1303,5883,4498,3703,2320,4046,1403,7679,530,4086,3980,229,8617,9043,4034,4537,3434,7941,5353,8445,17,3573,5096,5243,9407,4906,3642
8195,8019,1369,3613,9358,7216,8668,141,4252,4367,9300,9085,9319,5841,4818,9795,3134,1611,1202,4479,9219,6230,9309,881,7932,2803,5463,4933,5854,6600,1239,9956,607,7343,7413,1224,1159,1589,9573,5650,8078,3143,2026,6403,400,9368,4571,6577,1556,5485,257,6955,8687,8721,8874,890,70,7693,6226,3488
6705,1511,6093,2104,2112,5966,114,1807,8687,3034,5001,624,8191,20,8030,9812,4372,4520,1137,1378,8857,2838,3029,9147,8345,6495,9083,6822,3450,4190,7109,121,213,4336,4150,3000,9328,2350,9812,3022,673,3952,7700,7796,578,6152,4802,6258,6073,4770,6847,5783,2885,6267,8233,4101,2436,2201,5756,8231
4717,6512,4980,546,1173,4909,2175,532,219,4388,9208,2506,2654,5283,9334,5675,6241,4329,3820,6105,6041,7582,7904,6925,5819,6525,102,4660,7505,8650,8927,9295,1602,2222,7332,4988,8856,2433,6434,8293,9641,5066,9254,3354,9838,2857,699,2581,4768,7168,966,6656,6567,6574,7469,7127,4723,7317,4102,8800
3483,7122,7798,9929,1887,415,8873,2197,1791,4867,3888,7694,6257,7041,4618,89,6388,5277,2268,3220,2390,595,4898,8610,9827,9891,8668,974,7517,4929,1940,6099,9309,7406,7513,1207,655,6313,6010,191,905,5025,985,8152,5464,9611,4489,6771,6793,8342,7366,4118,5502,1894,9024,3889,4659,4483,2861,8744
6280,7616,8190,7905,2095,7585,9209,4568,8525,6945,8074,7280,4178,5880,2476,7669,9180,4204,641,4632,1603,1732,3196,8177,8835,9989,9544,7228,4153,9411,1479,5564,3507,8824,943,3064,9442,5241,2568,6811,6548,3955,2142,1913,5740,122,475,6641,2409,7931,3749,2668,6282,7213,5974,6841,2903,4209,1301,4070
7127,6024,9891,7961,9696,4304,9860,619,6216,5091,606,9941,7431,585,4351,417,5571,7339,5966,9375,5169,8382,3055,2085,833,5876,7103,4132,2427,2520,3183,8411,7209,3565,379,542,8286,5666,1639,6231,2507,973,5343,4075,1385,4528,1508,5836,615,3445,6523,2439,4793,6512,4621,6690,5332,5001,6807,4914
2993,8528,6490,6162,6263,1126,104,172,3195,5673,4781,8412,1354,2073,7987,6166,5403,4721,5928,8347,7077,3607,1512,871,4997,3526,3895,3816,4350,4765,2225,7790,6514,458,6224,511,7658,827,233,3661,7338,3825,9444,3208,3488,2917,1371,9936,4300,6324,4105,6659,5385,1785,3786,6461,7277,5357,7523,9717
4116,8201,2922,5341,8566,2126,2646,7357,3872,7634,4895,4141,5745,6762,9881,8827,4465,3344,2612,7971,3238,1449,5411,8492,1712,8652,5218,6246,2903,5787,2573,2593,2236,294,358,4820,2229,3635,372,7833,9249,5160,9035,1046,8539,7079,1958,3163,7065,6872,1315,7505,4494,8465,9388,6452,5419,1336,6251,7102
6097,8544,3385,753,4721,3272,9825,8798,6456,2532,3800,4329,6665,6685,8378,6069,9168,4147,88,3806,8698,415,5852,4535,6579,1444,3133,1711,1053,6163,4833,8366,2141,8198,9990,3556,6402,8232,3594,7869,680,5722,950,7548,1693,862,7513,8168,3674,2950,5387,9964,7932,2804,2269,643,8415,8587,9236,4473
9206,6511,4862,9997,3644,4743,2659,9475,4267,1659,1017,1807,1711,1473,5373,6894,1186,8452,4428,3672,9925,2840,7365,5146,7045,661,4389,4205,7528,5847,3746,1674,4183,5684,3421,3769,3251,8263,1409,8516,2523,9326,9571,1027,4350,7031,9721,7755,5292,7152,9509,6652,1167,1087,8704,2843,7206,669,1344,1859
8948,8087,277,2736,1469,8371,5731,7705,3129,9475,6401,2935,3817,6605,1975,4848,2472,8104,8461,7962,1790,1679,6112,2789,5304,7661,2236,1551,4283,9669,4373,1526,995,5660,5943,1171,862,5202,631,628,3518,1855,9521,5238,424,8091,1986,1705,2848,5139,3942,9057,2948,2361,9548,9800,8259,754,5443,9870
1905,1402,4342,3938,2138,6076,5967,3794,37,7249,5922,4988,2135,2058,5303,5914,9556,8888,7316,6581,6574,1482,2064,2584,2482,7387,3273,5071,5593,6586,9349,8786,3395,3353,3861,9528,2637,3425,6772,7476,9427,3529,2097,1204,16,1447,4681,829,8554,1731,1106,2800,6307,9789,1949,4246,8323,4161,1484,8193
5604,4326,5392,2844,3773,5450,6105,7009,591,1360,9869,3683,370,5491,115,1033,6665,8816,5820,9079,5820,8542,4420,8500,8326,1213,309,7836,7899,9471,9859,312,4727,4041,1963,1208,1651,3589,7604,7128,2832,2591,8132,6223,5574,8104,5478,5734,2125,9596,8667,8515,7019,6640,1254,5943,4226,4056,6206,9680
7589,742,2225,7956,5424,3574,1364,4930,2339,2506,3127,3389,8337,7723,9836,237,8779,1432,6641,9739,7654,5983,8810,6600,3892,4651,3818,1062,1305,7276,2576,2129,4744,9767,381,2315,5057,2494,3500,2214,1975,7235,9544,7716,3380,1827,7868,4384,5690,5187,553,5874,8,265,5989,4859,8864,2001,9074,1831
1032,2339,1109,1623,1633,9887,7646,8033,5434,4382,5437,9765,7950,1247,6929,3475,5772,882,9998,1047,6593,7896,4237,3612,2908,7397,9838,1814,9612,9342,7608,7106,4810,7326,2916,4361,1534,7125,3440,4257,5371,2199,8880,5181,9806,76,8224,5638,10,7291,123,1431,9117,4758,7993,8687,2548,5974,6401,2969
1035,2222,4680,2931,5480,4397,3995,6116,4896,1694,4722,1588,4202,9306,1619,2487,6593,3697,7527,5512,816,3747,5770,7615,572,2969,3959,1761,9956,7966,5850,1793,2758,733,643,7528,246,7986,628,1095,1061,178,497,5295,7508,9197,1407,2969,4629,1652,8246,6127,7403,6794,8574,8677,2248,796,1261,1140
8719,1941,1551,3238,8571,3563,461,3224,2285,6764,7237,9987,1738,1341,344,2176,4435,3071,4054,8190,178,2317,7742,3259,1286,9050,1625,5047,66,5616,2165,1250,138,2428,2124,7694,6956,4793,9287,5681,9544,8210,2118,1388,448,5065,9705,2577,7317,7635,8733,199,4570,1041,4783,9299,8288,1623,3295,3779
1044,6565,5904,9094,1378,2887,5155,7832,5094,1700,2373,1257,1584,491,6672,8745,7975,66,1369,5256,7275,7440,2334,3319,925,7817,6695,9837,9278,2886,8579,5789,1050,3588,8409,9573,275,8134,8255,3282,7444,9061,3920,6983,5226,7675,9660,7481,1102,4130,9821,2420,7340,2979,1052,1004,7296,9812,9193,6369
7225,8506,4429,6842,1659,9307,7063,3425,6566,9956,8868,1438,4990,2182,8171,1866,783,8077,6652,6229,847,2977,9024,1816,396,1679,5336,1079,8939,2697,977,3171,6901,709,2993,2560,6989,5543,7934,9216,9689,2654,1140,8979,6427,3262,8405,6437,9282,6460,7778,1080,535,3422,4923,5055,9842,8087,8779,8836
541,7,5980,5125,6565,8655,9182,5296,2080,2210,2093,8476,7058,1870,6605,6214,9776,6825,4084,2731,5116,7234,4290,469,8846,7425,1929,9932,1655,5095,3108,263,3629,1433,6775,2867,4645,6858,6014,856,576,6089,7075,6027,633,9039,5176,2976,5771,9241,6089,6276,3776,8160,2284,5851,7087,6871,9744,5536
2264,2852,6683,7898,2800,9062,8505,5811,2273,5633,854,5815,7474,3354,7066,7180,6836,3148,6462,7740,8495,3645,4212,4536,949,5069,8870,7073,3536,6306,2288,8680,4310,3102,2059,7021,3553,4850,3447,6836,4537,9544,5924,5535,8950,1417,3062,4333,9602,4092,7861,1255,1631,7833,8902,8430,8960,9856,2981,1554
3992,8515,2042,7052,8967,2876,2540,936,2451,6347,9526,8456,9961,1029,866,1746,8907,7957,7531,2667,6282,6834,7274,3733,6309,3907,4716,5443,9945,5346,9505,4567,2701,7960,8908,6656,4460,8520,7962,9382,735,5186,1707,4721,8348,3657,904,9793,210,9623,9368,7836,6684,2455,8208,9099,4601,5006,7224,1615
8791,8141,514,4267,9566,9052,5992,750,383,9789,3942,1317,1816,3779,1920,5065,9653,1788,3470,8606,5618,8751,4139,4591,3382,1651,9713,5183,9016,1890,6094,9408,6572,8072,4690,4128,7984,6454,1574,4826,2444,415,6265,8389,7709,7233,870,731,341,6872,7669,6496,9549,7027,322,7047,1334,9951,4270,3103
1713,5364,7609,4735,406,393,6323,9035,6598,7590,3977,8877,1830,8977,1133,366,3868,815,6778,4553,9744,8359,356,4381,8224,8985,1125,8016,7725,1827,9548,2946,2901,2835,8416,6583,1071,71,3540,7113,6722,3193,6749,2378,3707,7220,8971,6092,7714,948,4821,9665,6021,2292,4337,26,5840,4537,3469,8670
2896,27,1903,9536,3073,8932,5494,307,9546,19,2309,2062,2481,6252,5996,6263,2609,2264,1565,5879,236,2916,6017,4993,5703,6140,6007,5179,1647,9366,1515,6694,1944,1601,3281,6966,2613,1000,5086,6629,9340,3644,8255,1952,3621,4267,6196,572,5,8462,5035,8816,6893,2153,8293,8073,1581,9364,8935,1236
6744,3866,9135,7139,4685,9779,2129,7801,8229,3042,3586,9834,6396,2486,8057,8021,9905,2675,9675,4736,3543,5240,5296,4915,7793,1652,2880,4171,1277,5660,466,7509,8190,8182,9531,5441,8199,9744,4103,3364,9745,8532,1050,7472,1623,6542,829,8665,76,1830,1085,9471,8390,9639,2643,4857,2446,73,6856,8376
8814,4021,7713,4107,2369,5091,516,2144,508,1144,212,7496,209,1614,2590,4926,368,1303,4677,4714,3675,4634,9066,490,5580,4627,9043,4098,6893,8812,3657,5188,6074,2178,8146,6845,6671,5869,1146,4084,1713,9306,6537,7399,8201,6091,2831,347,8973,3118,8458,3362,34,924,4589,2823,6561,2662,3726,9407
8135,2241,2929,7113,2212,2936,6989,9679,8637,6720,5692,2075,6774,1676,4403,4720,1951,6852,8892,9715,464,1470,3950,1094,3062,3219,2321,9894,392,8090,1025,6832,2943,7976,1609,4412,9181,3062,7731,8850,923,1162,9125,3186,6333,5970,3779,4383,420,3745,5905,2791,2736,111,7815,1155,3051,7776,155,9055
6145,4806,4894,2668,354,9464,1037,1910,4463,7686,6914,3678,4736,6550,6635,256,7046,7296,9316,1241,4354,8045,6450,6982,6515,1561,3330,884,7777,8288,5782,3070,105,60,9274,8868,9069,1844,8187,6875,6130,8657,5686,9722,1877,8605,1387,1083,7456,8188,4002,5597,6013,3029,6129,7792,5235,468,9245,2701
1893,9326,1115,5179,6470,5416,6334,6313,6069,1066,4471,9894,4452,5712,4005,2787,2015,281,1472,910,1332,7522,9907,2942,575,3406,1225,2499,4738,4608,5220,4397,1677,337,3160,5207,5476,9909,536,3335,4480,6415,5470,9017,6643,1438,7518,2835,313,1124,5156,4641,8489,425,2024,7843,8851,8237,5821,778
312,697,6849,7592,6915,6139,9226,7845,1710,1617,1305,2129,5226,5032,226,536,9466,2115,6776,3682,2383,3741,1902,223,3618,3607,3359,5126,922,1281,2927,6219,6864,3374,9149,9176,5582,7272,4845,1228,2602,9092,1137,9188,3068,6915,5308,7915,8345,5415,56,955,6381,4015,6710,7245,9221,1792,3547,6661
5332,6554,8519,2587,620,9012,9793,9326,8440,6085,5806,4128,669,4406,702,7180,7051,1788,8727,2008,3705,9518,262,9058,7420,6195,843,8120,9770,7526,3862,4106,7431,4251,5892,8405,580,4774,9451,9057,7988,4711,624,3921,6641,1444,7095,4492,2282,4365,8664,4050,4186,6732,1573,50,3044,9249,6353,1777
9303,2530,4583,840,6057,6308,9959,2190,1694,2990,4219,7297,9690,9085,1399,9800,6011,7678,2648,3166,6788,8587,577,9562,164,3107,5620,1569,8732,7249,799,2704,1433,3273,7596,5404,6734,7980,634,3300,8110,9903,6069,5004,5610,9764,1178,5630,2746,1771,8901,175,5676,8678,1349,1508,326,7736,1724,964
433,4742,968,8558,4398,3613,4837,6273,3311,918,9674,1169,3697,5761,5647,9092,7734,1102,7693,5817,929,882,100,5994,3785,6186,1458,7876,5919,7125,12,3069,897,8524,9726,3285,5206,4610,5024,8761,9773,3061,9186,4375,6520,8751,4409,6524,1518,3836,6194,3946,5992,566,57,9360,4760,3252,9429,5412
6900,9476,891,9769,1967,4754,8612,8915,4274,292,9248,836,6858,3542,4398,2753,5111,3196,673,2207,7545,6304,6441,5822,8931,3866,744,9343,5252,3028,7401,5601,5947,8125,6741,7771,1466,7835,3073,5170,2584,584,8645,6365,7344,8375,6453,7192,2616,2081,8555,410,9051,7938,4911,4509,8320,4168,1040,8603
9478,858,2651,4517,9389,1973,9004,7713,7202,9120,3983,944,1543,1382,738,3822,3874,3886,7251,567,8934,8865,3039,8044,9049,5451,2465,9991,1316,978,752,3157,8438,3124,4683,51,7769,9343,8786,9201,5315,5606,4569,142,4751,4303,2237,2572,1578,2516,415,8032,239,1932,6154,4002,3091,9981,2996,797
118,8782,4354,3978,3129,886,3790,709,7803,3817,8798,296,1311,2424,173,4750,2535,7404,9282,5911,5095,7512,318,9869,2326,3502,8355,3570,9221,692,9113,1997,8980,8786,9405,8353,2345,5505,4791,6383,16,8404,913,6101,3521,2258,3837,2865,781,412,291,4745,8855,557,6442,4251,7789,5779,2142,928
4124,6856,2044,4672,3322,6500,9525,456,3244,4005,6359,6718,2986,3058,2200,882,3599,1224,964,3144,5345,1626,1876,3249,4528,8848,9407,5749,6508,7269,5394,9718,3998,9039,2540,1789,4160,248,2094,1804,3846,7679,7803,8346,5448,6099,1747,3320,9837,6223,4764,5681,6640,7524,2430,9390,5974,7077,2906,1300
424,3023,2975,6540,9735,9089,2204,1729,3149,9827,4477,7720,807,6611,855,8572,1649,1344,5481,2644,7601,2848,4225,2290,4775,2113,6930,8629,7333,402,4478,7856,5750,9640,6132,9318,5893,6709,3890,968,3383,797,1812,493,8467,9278,256,8475,6752,2365,4239,866,7212,304,3088,8566,1520,6873,2091,9463
9657,6824,3491,9508,1408,9573,8467,2121,6516,9099,2512,3006,6971,2144,4065,8666,4707,750,1557,2737,7699,6552,7091,2144,5708,785,6817,808,9634,9202,4799,2503,2536,5019,4842,5670,6305,636,1904,9903,8736,1696,1878,1435,123,7556,875,6984,6810,2364,9619,8874,8453,941,4769,8783,4759,4365,8076,9697
3605,6986,8100,6364,2428,8718,3641,4230,3903,7383,8087,9832,3293,6117,214,9950,95,1933,167,643,7752,7477,9609,6464,2971,5218,7184,3241,7523,3876,3371,5484,4241,3009,6984,6860,122,3847,6975,4961,3177,8949,790,2338,6735,7558,9430,5479,1365,3720,5718,8651,7082,8825,810,2956,6136,9944,148,5236
6080,1294,20,4468,7930,4569,7307,3574,1976,8196,5039,3492,1965,1032,8218,6031,2430,900,2631,5216,8729,3693,4662,1726,9618,3180,416,5519,5053,9410,4713,3096,9896,8069,2641,6257,1456,4122,1946,4151,6318,2891,8796,9823,8855,8747,855,7242,2455,599,3170,1727,3838,4882,6489,5842,5837,7494,9518,3040
4431,7192,8718,7326,3076,8759,6159,9372,805,5352,8439,5035,1727,6928,7219,7574,9306,9372,8893,4129,6336,1538,1926,5527,3353,8517,3310,1266,703,6622,785,7834,8274,4579,8366,3957,710,1132,2038,1142,3964,5999,2646,1820,5025,9751,8249,6397,748,5351,6454,1521,1920,6819,3290,3438,8322,6301,8290,4373
2767,1291,1557,8105,7945,9247,528,1957,9581,2248,6450,3007,4451,2011,178,1425,9811,8003,6518,3660,5781,9101,8675,1260,6608,8118,3657,7095,2827,6793,4072,4171,5520,8835,3396,3511,7706,9677,5245,8861,7610,2950,6887,6053,7657,613,2370,1159,2254,762,8268,7730,9260,9014,4094,3564,8262,4907,9588,7982
7026,6858,5929,2621,4741,2502,2118,2290,1197,291,3837,4320,8886,1816,3739,5837,7202,278,1807,2548,5063,3000,7039,3098,5034,1798,6793,30,8930,1501,7733,2650,6796,8134,1181,8911,4259,618,7993,9412,9469,9695,4025,5383,6448,4307,2902,1903,4787,1419,9126,9919,1565,9767,1043,5430,5882,6543,8074,721
1896,5795,1919,3241,5820,4481,7168,4519,459,6316,2382,6809,147,2448,5645,4608,9818,1077,38,1125,2855,3780,1336,2902,3839,7558,2454,6759,9081,7303,6609,9788,1943,8332,80,7496,1131,8512,1981,5656,6372,2033,3451,3505,5006,32,1553,1646,3334,5273,7695,5648,3933,8066,6279,1885,3683,6720,6317,4275
7241,8228,4129,4997,4625,2483,6132,8544,5493,1840,6366,8236,4057,7507,2914,5758,1240,8170,4016,9390,86,9937,1502,1767,318,6998,2912,6315,447,8599,4289,9665,9602,7892,6657,5434,7206,7583,811,8250,5251,677,1308,2883,288,6909,689,6651,9231,5004,4395,9879,4467,6896,2971,2583,4941,5622,2564,4233
1620,4968,2130,3096,3629,2264,2134,1126,6749,2513,2668,6425,6326,357,4801,6897,918,3279,9891,6017,3555,5958,7242,4853,4624,2538,1768,1856,1494,1230,6558,4478,1550,7358,4439,3048,2185,6781,8048,6632,1131,6814,5907,1104,1430,9127,4431,5297,8576,3909,5359,7920,9564,8761,4420,7382,6164,5337,8225,3075
3025,8026,6906,5370,7457,9844,5397,7669,1057,1141,4595,9024,696,4520,3694,4348,1612,3678,849,5604,8599,5701,8825,242,6407,9589,5935,4705,6921,8940,77,933,9166,6613,3367,4166,7859,8461,4079,9123,9681,2343,6075,251,5126,3230,7826,651,2929,8374,6922,3408,1032,8915,9378,4561,148,1578,3031,5150
6256,2404,769,8600,5657,6481,4408,2726,3151,8483,7183,9243,9955,67,6150,5402,942,2983,3430,5548,2754,2255,1022,4323,4818,1846,7438,5782,6197,6701,7025,1175,1347,8508,5499,6112,8313,83,5332,829,9820,7735,2389,9331,6744,1226,4559,9542,9014,9496,3669,1027,993,8551,7186,4929,9348,4593,5550,5338
8967,1403,976,1077,8179,2341,8094,7558,1872,6988,4459,1585,9635,2311,1175,5057,3054,6135,3561,4060,778,2423,1324,9259,2729,2420,368,6147,2090,3283,2503,7661,3833,7832,3823,8550,6942,8848,2080,9518,3137,1263,5190,437,7728,2246,408,8693,3827,1749,2474,6306,5803,3364,6979,5801,9292,5970,6513,5364
5142,4971,3542,8171,6475,6014,8982,729,7012,7282,8515,6499,8701,9317,1147,4965,1673,6055,9856,9692,3889,356,8108,6118,3852,9722,765,8827,34,2462,3343,4119,5222,5750,9347,1843,934,612,6407,7408,9765,4103,1060,1357,7893,3599,6903,6657,428,237,4150,5245,1852,496,5278,7864,6769,4082,9118,137
1237,6548,299,480,6612,4039,769,9188,2794,6393,3289,894,220,2168,6976,6745,4486,6220,4526,8179,8732,1913,3650,7926,4662,1272,8182,390,1090,8053,8499,8957,241,3594,6268,6151,2641,4354,4483,2766,8582,1988,7135,1126,9200,8476,1230,4719,4174,1213,1364,8749,9842,6728,1710,2821,7473,3791,3679,9995
7683,3853,7314,3786,2519,4526,605,8854,1807,1515,1270,1517,5286,1179,2375,3784,1358,6951,5697,2632,3331,3058,8583,9177,6193,1731,1112,7433,1372,6051,6289,1951,4515,586,9606,6078,1133,2921,2775,1789,7902,4850,6486,8958,565,9773,7152,7366,1536,1959,6212,6519,4283,8953,1584,4335,3954,6331,2608,591
2802,471,3592,3991,7778,6787,9168,3678,7622,3365,5648,7385,1770,7747,5317,9199,6780,1188,7156,6435,288,6467,4264,3050,5684,1394,2201,7294,7745,9503,906,5206,5191,8427,3596,4512,4828,2238,5117,6161,3873,8950,8012,3582,9466,8498,2792,2524,4029,9398,8825,4573,2102,320,9972,6527,2535,6995,4375,2161
5640,9270,2656,1418,8927,3881,1625,6051,2967,8910,7669,5369,9821,4076,9471,4845,9154,798,4822,3960,5535,7010,9527,1953,3885,4462,1725,7988,2392,1409,4585,5303,3920,2923,6498,5756,3387,7211,9253,1506,3637,2459,73,4910,1648,3653,9736,6032,776,8385,6989,213,9916,3139,8030,1594,4725,7044,3442,2579
1596,5574,7080,3810,6185,6373,7446,9251,5958,1518,5718,9014,4416,5797,445,6418,4782,7938,6233,9258,8339,689,326,1700,7138,9174,3101,7945,570,8768,9,1703,3518,3300,2161,8162,4021,1898,2576,9757,2287,441,4693,3971,1774,6297,7475,8594,5237,5497,2831,8391,422,8596,2351,4432,3961,8256,6580,9435
2142,1692,3242,1210,5943,5695,2253,7012,2064,8024,4609,2447,1964,9914,7775,6808,6267,9240,7467,5809,671,8248,3725,8552,2881,2530,7660,7981,8608,6666,7104,5322,2198,4042,5754,4911,8826,9701,4390,8483,7382,7503,8102,3840,8213,8394,5263,7180,662,5601,364,9510,7894,2731,7682,8181,7133,6768,3604,7411
222,6497,1986,4258,5093,1710,712,9871,2649,8816,9533,5429,7827,8366,4762,3548,4064,7393,594,7568,2114,8262,5246,7728,1808,8615,3276,7286,6418,1871,3676,7251,3587,9817,6894,2233,3734,1585,8326,3915,4879,303,2622,1567,1287,8376,3151,9075,4654,9703,8350,1711,2669,7802,76,1424,932,8756,4677,8695
3462,3605,831,503,8732,7157,488,8899,7149,9252,5973,2569,8510,4438,1880,5194,165,3000,72,3966,1342,50,7904,116,5825,8815,8463,5217,360,3305,8432,6543,6405,9237,4095,3839,130,5993,8918,9016,7535,905,5145,3619,8058,4870,882,7585,1397,9711,345,9448,6507,9905,4832,4331,1154,7739,3520,6100
6365,6234,729,7679,8290,7610,2416,8891,8786,6843,5421,7522,5722,6505,24,6991,2223,7748,2814,46,5860,8590,1362,7198,8753,2792,4044,1711,6831,8965,7704,6006,5264,2173,1671,5479,2896,7360,9520,4447,643,8192,9047,5344,4152,5680,8773,4350,8842,4208,558,3452,208,7430,5750,8032,6786,2276,3478,9047
6545,2285,9308,7776,6731,4344,1071,8158,8198,3192,3115,5373,8023,820,5035,4150,1131,9730,9196,2248,4077,595,8661,9764,4858,6666,2602,9026,8216,7941,4795,5809,2838,1626,4726,4307,6086,2799,7686,8565,2347,9215,9142,9986,4705,7641,553,2673,6660,4371,9497,1117,4523,4414,7659,9862,8876,2401,6133,7870
6181,8560,3728,3558,2838,5818,9858,1749,5064,3916,8978,9590,9231,5676,3419,8264,190,4385,9592,8358,771,3264,1127,4702,1322,6356,9003,3214,8420,6910,9029,6093,9819,538,8578,6082,4768,9343,8949,6256,5455,630,3196,4271,3017,3243,2934,8507,5892,2556,3215,9348,9108,7998,9128,8585,7794,3595,8922,2397
8594,6999,7793,9297,7429,5363,55,6053,2037,6993,2110,8119,9932,7149,8695,4612,6464,7562,5559,4208,1737,1397,8547,6790,9505,4828,2985,4840,946,7387,5938,7214,2015,1302,2516,9362,5316,9156,9019,1062,7570,4380,8044,6190,642,5097,8941,9609,9535,6988,7032,6519,7729,4540,502,164,3585,1152,1560,3068
7671,1063,1008,2370,6665,3229,4027,1019,1342,308,8502,7444,8761,9202,8197,2285,5918,5908,9113,7452,3146,2029,8234,1231,1142,697,9763,2762,7855,9088,483,8929,7615,4067,2378,9703,1246,2930,4114,2990,182,6450,1346,1355,6280,8846,5828,9050,966,3798,9014,267,6448,9271,6708,8210,5147,7638,8658,745
4860,4743,3769,8526,342,7216,6337,9399,1028,8946,3612,8595,8914,4549,7083,194,8202,3372,4532,1152,2220,6014,6187,2857,2808,1238,1263,2287,5992,5796,327,8393,1129,3162,2641,5825,5851,5456,5957,4626,301,3403,5735,208,2112,4553,2493,8756,7580,4155,7227,6609,4173,8805,6365,3118,1884,7368,3039,4025
3591,4848,3436,5594,2018,5977,1355,6408,3307,6879,3479,2489,7127,5438,8367,487,8824,2705,48,5231,9927,9941,5676,5152,1251,9667,9869,1480,8618,6593,8709,6654,8628,8507,9099,2694,7420,2625,84,6145,3556,4981,1723,3301,7711,1696,6090,6308,4410,2310,9751,482,6863,8466,964,2768,8679,7168,8767,9615
718,779,624,4075,5290,5966,9461,1032,4816,4042,7429,6156,671,35,1910,901,9006,7860,9305,2778,6475,3240,3844,1378,8429,5141,6563,6001,2228,1004,6223,5670,3548,2200,8038,3981,5029,8982,5459,8449,1951,9527,3633,5313,7301,8368,7246,989,6985,2316,9428,5847,2179,9354,9499,7487,2807,2908,6525,9624
5352,3893,960,5465,6162,1079,5776,1231,8525,7687,5632,1509,9524,9542,6245,7869,9711,627,3851,3101,3810,7933,8504,5534,2670,2473,2064,1857,5322,5026,1822,7306,7594,4019,5281,160,6758,7925,3676,6110,6490,7832,1700,2868,594,7134,3252,2153,5257,2125,6527,2271,4739,5902,8720,4180,519,380,6864,8331
8043,7065,7047,1561,4965,2527,254,1035,7214,2335,5862,1829,5220,2432,9235,7643,7714,3655,8511,6481,8388,7989,7353,268,9715,721,9932,5370,5985,2879,6478,8235,2706,4058,4651,2270,6678,9435,906,6309,7356,2484,357,6137,5037,1872,7822,7404,7470,9745,6828,5889,1168,5004,8129,5596,7793,7302,3621,9161
621,8297,7161,3795,6169,9504,4819,7676,8462,4701,2805,1485,9664,6689,2745,4241,2521,6262,2984,8793,6586,4118,8875,866,7130,9535,2333,3253,3830,1544,6042,8575,3992,9246,6497,298,3969,8495,4578,8399,7818,8916,1032,5763,3529,5595,7162,7445,5768,3830,9324,4760,1265,6699,6764,7467,7285,4875,895,8040
5584,8697,4125,6882,5849,9508,6470,6654,3609,99,8365,5521,8116,7863,6254,7338,1473,1748,4772,88,9663,1794,9049,3959,2004,2033,2268,3992,5360,5907,3664,1273,345,1168,8200,1884,3426,6693,610,6384,4499,1544,8002,1419,5468,53,6054,6895,9637,4349,3942,5057,5418,5362,1405,3683,9475,4490,8902,4999
2911,4959,268,4293,4972,4097,8764,6930,4360,1724,3406,3703,7346,355,8539,326,4825,6818,6341,6598,8255,4855,774,5825,3317,1324,3384,1725,3578,8580,6912,4630,8492,4947,6289,9793,6752,9398,6415,6820,1268,2024,5310,9400,9094,9564,2275,2318,8237,3826,5021,4,6688,8280,8611,9344,5862,3825,8498,5099
8090,3401,9175,9533,7700,4108,3881,1355,8183,3116,1726,2378,1409,6324,1642,2497,8873,9169,5842,8120,7821,8321,8643,9167,953,5087,6522,4062,5163,8645,2691,7702,8896,4831,2290,9355,5739,9890,623,572,5569,9381,8582,294,1401,8939,3377,1706,1598,6051,7411,7096,5742,8763,6804,7268,6929,4378,9397,1321
4478,8344,3561,4563,7758,9160,8520,5874,4258,8506,1753,9709,7309,5990,262,3226,2593,172,4613,1523,6369,955,6024,7420,8977,8542,2306,9019,9145,5656,2300,4761,5068,649,9111,6484,1935,2531,649,3369,2495,6151,6926,7526,5278,2225,6782,5137,7323,2748,4872,7715,3804,7748,6175,2396,144,5432,8034,354
4337,1154,9253,3026,3632,7384,9722,7694,6886,2862,7879,3029,2449,7169,5336,3592,7142,4718,4925,2849,9330,3735,8294,5591,200,4591,311,335,1713,6657,415,3897,1137,1589,7037,4171,6556,3288,460,8995,951,7420,7876,1700,1822,1988,7968,6134,4853,7072,7117,6546,6871,2393,2246,5186,9999,5848,8752,5395
