2011|001|003|002|0201|404|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:29:17|
2011|001|003|002|0201|452|10600.00|10600.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:29:44|
2011|001|003|002|0201|454|8100.00|27100.00|0.00|0.00|0.00|20040.86|0.00|2011-08-25 02:02:12|
2011|001|003|002|0201|615|17007500.00|18382500.00|0.00|0.00|0.00|17866992.76|0.00|2011-09-16 19:16:34|
2011|001|003|002|0201|684|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:29:26|
2011|001|003|002|0204|414|352329.00|352329.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:29:47|
2011|001|003|002|0205|686|1000000.00|4060000.00|0.00|0.00|0.00|4054780.61|0.00|2011-08-20 11:14:00|
2011|001|003|002|0210|117|0.00|100000.00|0.00|0.00|0.00|0.00|0.00|2010-08-27 19:55:19|
2011|001|003|002|0210|499|0.00|44544.00|0.00|0.00|0.00|0.00|0.00|2010-08-27 19:55:22|
2011|001|003|002|0301|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:31:29|
2011|001|003|002|0601|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:29:49|
2011|001|003|002|0601|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:29:31|
2011|001|003|002|0801|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:31:42|
2011|001|003|002|0901|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:31:01|
2011|001|003|002|1000|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:30:20|
2011|001|003|002|2000|613|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:30:43|
2011|001|042|002|6915|042|0.00|3250.00|0.00|0.00|0.00|3250.06|0.00|2011-07-02 19:27:51|
2011|001|042|002|6915|043|0.00|5024.00|0.00|0.00|0.00|4709.52|0.00|2011-07-16 17:28:18|
2011|001|042|002|S003|031|0.00|4251927.00|0.00|0.00|0.00|4251927.00|0.00|2011-04-01 09:27:15|
2011|001|042|002|S011|031|0.00|790871.00|0.00|0.00|0.00|790871.00|0.00|2011-04-05 15:03:59|
2011|001|042|003|7000|100|388880.00|376880.00|0.00|0.00|0.00|299274.97|0.00|2011-08-20 11:51:07|
2011|001|042|003|7000|109|202270.00|202270.00|0.00|0.00|0.00|209632.78|0.00|2011-08-29 23:51:42|
2011|001|042|003|7000|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:06|
2011|001|042|004|7000|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:25|
2011|001|042|004|7000|031|2540617.00|650000.00|0.00|0.00|0.00|642843.45|0.00|2011-08-13 18:49:50|
2011|001|042|004|P004|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:01|
2011|001|042|001|6400|412|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:28|
2011|001|042|001|6400|700|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:52|
2011|001|042|001|6410|404|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:23|
2011|001|042|001|6446|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:13|
2011|001|042|001|6500|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:19|
2011|001|042|001|6500|676|250000.00|103307.00|0.00|0.00|0.00|18341.51|0.00|2011-07-11 22:45:34|
2011|001|042|001|6500|720|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-10-14 11:40:32|
2011|001|042|001|6500|732|100.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-16 15:59:45|
2011|001|042|001|6515|100|726000.00|36100.00|0.00|0.00|0.00|36020.54|0.00|2011-06-20 22:42:25|
2011|001|042|001|6515|199|117000.00|196313.00|0.00|0.00|0.00|190322.99|0.00|2011-08-20 11:49:35|
2011|001|042|001|6540|608|0.00|67340.00|0.00|0.00|0.00|67207.86|0.00|2011-07-09 01:48:43|
2011|001|042|001|6540|615|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:03|
2011|001|042|001|6600|117|190000.00|176505.00|0.00|0.00|0.00|176505.00|0.00|2011-08-17 11:21:08|
2011|001|042|001|6600|493|107000.00|9812.00|0.00|0.00|0.00|9539.00|0.00|2011-07-11 22:43:39|
2011|001|042|001|6600|602|60000.00|58631.00|0.00|0.00|0.00|58630.80|0.00|2011-07-07 16:18:38|
2011|001|042|001|6600|652|31393.00|222823.00|0.00|0.00|0.00|222823.00|0.00|2011-08-17 11:20:57|
2011|001|042|001|6610|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:29|
2011|001|042|001|6615|199|11300.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-14 13:44:06|
2011|001|042|001|6615|338|56000.00|95067.00|0.00|0.00|0.00|95064.13|0.00|2011-04-04 22:31:32|
2011|001|042|001|6630|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:12|
2011|001|042|001|6800|417|75476.00|247227.00|0.00|0.00|0.00|229888.44|0.00|2011-07-26 15:20:38|
2011|001|042|001|6800|683|0.00|10500.00|0.00|0.00|0.00|10500.00|0.00|2011-04-05 22:24:48|
2011|001|042|001|6815|314|102000.00|2650.00|0.00|0.00|0.00|2568.92|0.00|2011-06-27 22:55:56|
2011|001|042|001|6820|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:48|
2011|001|042|001|6830|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:29|
2011|001|042|001|6830|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:45|
2011|001|042|001|6840|100|0.00|98724.00|0.00|0.00|0.00|91103.23|0.00|2011-07-14 12:18:49|
2011|001|042|001|6900|413|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:15|
2011|001|042|001|6900|430|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:48|
2011|001|042|001|6900|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:11|
2011|001|042|001|6900|676|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:30|
2011|001|042|001|6910|100|9200.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-21 12:54:51|
2011|001|042|001|6910|117|1500.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-21 12:54:59|
2011|001|042|001|6910|307|1000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-21 12:55:06|
2011|001|810|001|5103|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:07|
2011|001|810|001|5105|042|1562.00|21562.00|0.00|0.00|0.00|31723.33|0.00|2011-07-02 19:46:42|
2011|001|810|001|5106|031|1074.00|1074.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:42|
2011|001|810|001|5108|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:12|
2011|001|810|001|5109|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:22|
2011|001|810|001|5111|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:19|
2011|001|810|001|5112|031|5199.00|5199.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:48|
2011|001|810|001|5113|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:44|
2011|001|810|001|5115|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:08|
2011|001|810|001|5115|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:20|
2011|001|810|001|5116|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:49|
2011|001|810|001|5116|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:00|
2011|001|810|001|5117|041|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:38|
2011|001|810|001|5117|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:49|
2011|001|810|001|5118|046|0.00|4552.00|0.00|0.00|0.00|4551.45|0.00|2011-09-16 08:53:20|
2011|001|810|001|5122|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:09|
2011|001|810|001|5122|061|0.00|0.00|0.00|0.00|0.00|115.50|0.00|2011-06-18 18:50:01|
2011|001|810|001|5123|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:30|
2011|001|810|001|5124|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:10|
2011|001|810|001|5126|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:09|
2011|001|810|001|5127|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:19:51|
2011|001|810|001|5127|064|0.00|0.00|0.00|0.00|0.00|100.00|0.00|2010-12-04 19:05:26|
2011|001|810|001|5128|042|0.00|8000.00|0.00|0.00|0.00|8839.34|0.00|2011-07-02 19:45:56|
2011|001|810|001|5128|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:33|
2011|001|810|001|5129|031|0.00|6000.00|0.00|0.00|0.00|26331.76|0.00|2011-07-16 17:38:31|
2011|001|810|001|5130|042|1136.00|12136.00|0.00|0.00|0.00|17464.12|0.00|2011-07-16 17:38:31|
2011|001|810|001|5131|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:46|
2011|001|810|001|5133|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:41|
2011|001|810|001|5134|001|779309.00|651297.00|0.00|0.00|0.00|651296.29|0.00|2011-09-13 14:53:36|
2011|001|810|001|5134|042|568.00|36763.00|0.00|0.00|0.00|34480.49|0.00|2011-07-02 19:45:56|
2011|001|102|005|1105|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:01|
2011|001|102|005|7105|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:03:57|
2011|001|102|200|2001|106|19000.00|21100.00|0.00|0.00|0.00|20300.68|0.00|2011-08-27 01:32:50|
2011|001|102|200|2001|338|40580.00|25580.00|0.00|0.00|0.00|21153.57|0.00|2011-07-26 00:56:23|
2011|001|102|200|2001|40X|10000.00|10000.00|0.00|0.00|0.00|10172.82|0.00|2010-08-19 10:32:10|
2011|001|102|200|2001|412|155159.00|155159.00|0.00|0.00|0.00|107225.15|0.00|2011-08-20 12:19:55|
2011|001|102|200|2001|451|12000.00|15000.00|0.00|0.00|0.00|14503.11|0.00|2011-07-15 01:26:47|
2011|001|102|200|2001|999|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:12|
2011|001|102|200|6666|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:03:56|
2011|001|102|200|W200|624|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:02:27|
2011|001|102|615|6150|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:02:57|
2011|001|102|625|P625|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:17|
2011|001|102|655|6550|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:35|
2011|001|102|670|P670|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:03:42|
2011|001|102|680|P680|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:22|
2011|001|102|681|6810|053|1.00|1.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:03:59|
2011|001|102|855|8550|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:03:02|
2011|001|102|855|P855|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:03:34|
2011|001|102|875|P875|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:01:36|
2011|001|102|880|8800|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:01:51|
2011|001|102|880|P880|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:02:45|
2011|001|810|001|5192|046|0.00|1443.00|0.00|0.00|0.00|1442.60|0.00|2011-09-16 08:53:56|
2011|001|810|001|5192|064|0.00|0.00|0.00|0.00|0.00|400.00|0.00|2011-01-03 22:06:23|
2011|001|810|001|5192|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:23|
2011|001|810|001|5201|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:25|
2011|001|810|001|5401|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:27|
2011|001|810|001|5502|064|0.00|0.00|0.00|0.00|0.00|500.00|0.00|2010-12-04 19:05:50|
2011|001|810|001|5503|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:59|
2011|001|810|001|5506|042|284.00|1284.00|0.00|0.00|0.00|1430.01|0.00|2011-07-02 19:51:50|
2011|001|810|001|5506|047|0.00|12631.00|0.00|0.00|0.00|12631.01|0.00|2011-09-16 15:07:09|
2011|001|810|001|5999|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:50|
2011|001|810|001|P001|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-06-29 13:50:25|
2011|001|810|002|5006|100|7500.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-08-19 15:22:32|
2011|001|810|002|5007|451|5922.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-02-22 09:17:51|
2011|001|810|002|5100|106|176172.00|307469.00|0.00|0.00|0.00|307468.92|0.00|2011-07-20 23:23:34|
2011|001|810|002|5100|315|10000.00|776.00|0.00|0.00|0.00|776.00|0.00|2011-05-25 14:08:14|
2011|001|810|002|5100|452|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:30|
2011|001|810|002|5100|454|30000.00|20913.00|0.00|0.00|0.00|20912.85|0.00|2011-09-16 10:20:37|
2011|001|810|002|5100|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:33|
2011|001|810|002|5100|681|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:46|
2011|001|810|002|5100|999|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:32|
2011|001|810|002|5111|412|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:19|
2010|001|836|003|3402|042|34617.00|34617.00|0.00|0.00|0.00|48634.68|0.00|2010-07-09 22:21:55|
2010|001|836|004|4101|001|2614396.00|2662107.00|0.00|0.00|0.00|3501277.56|0.00|2010-07-09 22:21:55|
2010|001|836|004|4502|041|500000.00|500000.00|0.00|0.00|0.00|252053.80|0.00|2010-07-09 22:21:55|
2010|001|781|001|0201|061|1000.00|1000.00|0.00|0.00|0.00|875.00|0.00|2010-07-17 22:22:35|
2010|001|781|002|0453|042|0.00|14585.00|0.00|0.00|0.00|18776.43|0.00|2010-08-15 03:14:10|
2010|001|781|002|0453|043|0.00|577.00|0.00|0.00|0.00|571.99|0.00|2010-07-17 22:22:35|
2010|001|781|002|0453|047|0.00|20133.00|0.00|0.00|0.00|2134.47|0.00|2010-07-09 22:15:14|
2010|001|781|002|2101|001|22557066.00|19542162.00|0.00|0.00|0.00|8215975.13|0.00|2010-09-09 15:43:05|
2010|001|781|002|2101|X42|0.00|0.00|0.00|0.00|0.00|116.29|0.00|2010-04-24 15:34:08|
2010|001|781|002|2101|X46|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-03-18 23:21:43|
2010|001|781|002|3101|061|10000.00|10000.00|0.00|0.00|0.00|4652.50|0.00|2010-07-17 22:22:35|
2010|001|781|002|3401|043|541.00|541.00|0.00|0.00|0.00|7800.74|0.00|2010-07-17 22:22:35|
2010|001|781|002|4100|047|0.00|0.00|0.00|0.00|0.00|2593.94|0.00|2010-06-05 19:46:31|
2010|001|781|002|4102|061|0.00|0.00|0.00|0.00|0.00|701.25|0.00|2010-07-17 22:22:35|
2010|001|781|002|4107|061|0.00|0.00|0.00|0.00|0.00|11.75|0.00|2010-05-22 21:24:32|
2010|001|781|002|6102|042|2745.00|2745.00|0.00|0.00|0.00|6541.06|0.00|2010-07-03 19:12:26|
2010|001|781|002|S003|047|0.00|4824.00|0.00|0.00|0.00|4823.01|0.00|2010-08-17 10:05:30|
2010|001|781|002|S003|095|0.00|0.00|0.00|0.00|0.00|-532.84|532.84|2010-08-28 20:14:12|
2010|001|781|003|0201|40B|1345986.00|1314986.00|0.00|0.00|0.00|1314986.00|0.00|2010-07-26 10:15:21|
2010|001|781|003|0404|735|0.00|3927.00|0.00|0.00|0.00|3926.99|0.00|2010-09-22 15:28:30|
2010|001|781|003|0406|612|400000.00|9700.00|0.00|0.00|0.00|4135.00|0.00|2010-08-01 11:45:14|
2010|001|781|003|4103|451|750.00|450.00|0.00|0.00|0.00|450.00|0.00|2010-06-07 22:39:17|
2010|001|781|003|5102|460|10000.00|10000.00|0.00|0.00|0.00|528.00|0.00|2010-08-10 03:03:15|
2011|001|003|001|0101|001|99403.00|99403.00|0.00|0.00|0.00|99402.02|0.00|2011-07-05 14:30:14|
2011|001|003|001|0201|X47|0.00|0.00|0.00|0.00|0.00|105.63|0.00|2011-05-21 19:52:49|
2011|001|003|001|0401|031|275000.00|275000.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:31:39|
2011|001|003|001|0401|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:30:57|
2011|001|003|001|0501|X42|0.00|0.00|0.00|0.00|0.00|1028.49|0.00|2011-06-04 18:52:07|
2011|001|003|001|0601|031|174671.00|174671.00|0.00|0.00|0.00|896768.80|0.00|2011-07-18 14:53:23|
2011|001|003|001|0601|X42|0.00|0.00|0.00|0.00|0.00|1372.58|0.00|2011-06-04 18:52:07|
2011|001|003|001|0601|X47|0.00|0.00|0.00|0.00|0.00|459.70|0.00|2011-06-04 18:52:07|
2011|001|003|001|0901|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:31:10|
2011|001|003|001|0901|X42|0.00|0.00|0.00|0.00|0.00|158.28|0.00|2011-05-21 19:52:49|
2011|001|003|002|0201|109|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:29:28|
2011|001|003|002|0201|403|100000.00|75000.00|0.00|0.00|0.00|33576.17|0.00|2011-08-20 12:19:16|
2011|001|003|002|0201|40G|10020.00|20020.00|0.00|0.00|0.00|9197.00|0.00|2011-08-15 17:19:43|
2011|001|003|002|0201|453|7100.00|7100.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:29:27|
2011|001|003|002|0201|499|1016197.00|45362.00|0.00|0.00|0.00|0.00|0.00|2011-04-20 15:23:24|
2011|001|003|002|0201|602|1000.00|1000.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:31:34|
2011|001|003|002|0202|414|300000.00|875000.00|0.00|0.00|0.00|738313.92|0.00|2011-08-02 01:00:22|
2011|001|003|002|0207|40X|0.00|297000.00|0.00|0.00|0.00|296991.00|0.00|2011-08-30 14:10:40|
2011|001|003|002|0210|615|0.00|40000.00|0.00|0.00|0.00|0.00|0.00|2010-08-27 19:55:26|
2011|001|003|002|0301|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:30:56|
2011|001|003|002|0401|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:30:26|
2011|001|003|002|0701|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:32:11|
2011|001|003|002|0701|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:32:07|
2011|001|003|002|0901|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:31:00|
2011|001|042|002|6915|031|206000.00|456600.00|0.00|0.00|0.00|375200.86|0.00|2011-08-13 18:49:50|
2011|001|042|002|6915|049|0.00|51.00|0.00|0.00|0.00|0.00|0.00|2010-12-18 22:38:17|
2011|001|042|002|6946|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:55|
2011|001|042|002|S004|005|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:59|
2011|001|042|002|S005|005|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:19|
2011|001|042|003|7000|107|879.00|879.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:43|
2011|001|042|003|7000|319|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:33|
2011|001|042|003|7000|403|845.00|845.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:46:02|
2011|001|042|004|7000|005|8099739.00|8633081.00|0.00|0.00|0.00|9779259.33|0.00|2011-11-02 10:33:00|
2011|001|042|004|7000|040|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:48|
2011|001|042|004|7000|041|0.00|5000.00|0.00|0.00|0.00|872.00|0.00|2010-10-09 18:58:52|
2011|001|042|004|7000|042|403010.00|750000.00|0.00|0.00|0.00|732849.58|0.00|2011-07-16 17:28:18|
2011|001|042|004|7000|052|139101.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-10-13 13:10:45|
2011|001|042|004|7000|068|368141.00|512141.00|0.00|0.00|0.00|269440.05|0.00|2011-11-02 10:33:03|
2011|001|042|004|7000|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:46:08|
2011|001|042|004|D004|099|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:56|
2011|001|042|005|W005|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:53|
2011|001|042|001|6400|337|7629.00|14992.00|0.00|0.00|0.00|7559.19|0.00|2011-07-18 11:31:13|
2011|001|042|001|6400|413|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:43|
2011|001|042|001|6400|414|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:41|
2011|001|042|001|6400|602|61708.00|44084.00|0.00|0.00|0.00|3248.00|0.00|2011-04-06 12:03:33|
2011|001|042|001|6400|608|159294.00|311082.00|0.00|0.00|0.00|272185.77|0.00|2011-08-23 23:15:02|
2011|001|042|001|6400|613|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-08-20 11:47:25|
2011|001|810|001|5401|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:03|
2011|001|810|001|5500|047|0.00|27146.00|0.00|0.00|0.00|27146.33|0.00|2011-09-16 15:06:56|
2011|001|810|001|5503|049|0.00|3546.00|0.00|0.00|0.00|3545.66|0.00|2011-09-16 09:03:14|
2011|001|810|001|5504|047|0.00|46907.00|0.00|0.00|0.00|46907.96|0.00|2011-09-16 15:07:07|
2011|001|810|001|5505|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:31|
2011|001|810|001|5507|046|0.00|0.00|0.00|0.00|0.00|1354.23|0.00|2010-11-08 17:39:21|
2011|001|810|001|5508|064|0.00|0.00|0.00|0.00|0.00|100.00|0.00|2010-12-04 19:05:50|
2011|001|810|001|5511|001|529192.00|53427.00|0.00|0.00|0.00|49264.89|0.00|2011-09-13 15:40:38|
2011|001|781|002|6001|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:05|
2011|001|781|002|6101|031|605.00|605.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:20|
2011|001|781|002|6101|041|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:21|
2011|001|781|002|6101|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:23|
2011|001|781|002|6301|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:30|
2011|001|781|002|7101|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:11:47|
2011|001|781|002|S004|001|107266.00|249326.00|0.00|0.00|0.00|249939.06|0.00|2011-06-04 18:59:44|
2011|001|781|002|S005|046|0.00|0.00|0.00|0.00|0.00|2818.51|0.00|2011-04-28 09:08:03|
2011|001|781|002|S005|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:11:51|
2011|001|781|003|0101|407|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:32|
2011|001|781|003|0101|732|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:31|
2011|001|781|003|0201|337|19705.00|26905.00|0.00|0.00|0.00|22516.87|0.00|2011-08-20 12:20:40|
2011|001|781|003|0201|600|7300.00|95300.00|0.00|0.00|0.00|90753.26|0.00|2011-08-30 23:12:59|
2011|001|781|003|0201|615|20000.00|14050.00|0.00|0.00|0.00|8195.26|0.00|2011-08-23 01:27:58|
2011|001|781|003|0201|624|26606.00|76106.00|0.00|0.00|0.00|74998.91|0.00|2011-08-20 07:55:45|
2011|001|781|003|0201|657|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:33|
2011|001|781|003|0201|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:18|
2011|001|781|003|0301|332|250000.00|457061.00|0.00|0.00|0.00|455781.82|0.00|2011-07-22 17:08:57|
2011|001|781|003|0301|613|881056.00|176796.00|0.00|0.00|0.00|173742.23|0.00|2011-08-11 09:05:36|
2011|001|781|003|0301|624|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:36|
2011|001|781|003|0404|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:40|
2011|001|781|003|0404|735|0.00|3900.00|0.00|0.00|0.00|2975.75|0.00|2010-09-22 15:29:10|
2011|001|781|003|0405|305|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:38|
2011|001|781|003|0406|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:43|
2011|001|781|003|0406|40X|10000.00|307757.00|0.00|0.00|0.00|249976.64|0.00|2011-08-30 15:24:04|
2011|001|781|003|0406|412|325000.00|300810.00|0.00|0.00|0.00|299660.58|0.00|2011-08-20 12:18:58|
2011|001|781|003|0406|417|15000.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-06-27 13:59:59|
2011|001|781|003|0406|686|100000.00|50800.00|0.00|0.00|0.00|49580.00|0.00|2011-08-23 01:23:38|
2011|001|781|003|0424|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:48|
2011|001|781|003|0432|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:33|
2011|001|781|003|0432|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:53|
2011|001|781|003|0442|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:52|
2011|001|781|003|0447|451|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:53|
2011|001|781|003|0447|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:44|
